2026-05-14 18:32:31,749.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:32,750.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:33,751.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:34,752.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:35,753.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:36,754.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:37,755.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:38,756.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:39,757.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:40,758.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:41,759.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:42,760.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:43,761.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:44,762.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:45,763.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:46,764.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:47,765.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:48,766.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:49,767.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:50,768.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:51,769.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:52,770.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:53,771.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:54,772.2,,0.0,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:55,773.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:56,774.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:57,775.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:58,776.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:59,777.2,,0.0,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:33:00,778.2,,0.0,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:33:01,779.2,,0.0,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:33:02,780.2,,0.0,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:33:03,781.2,,0.0,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:33:04,782.2,,0.0,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:33:05,783.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:33:06,784.2,,0.0,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:33:07,785.2,,0.0,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:33:08,786.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:33:09,787.2,,0.0,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:33:10,788.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:55:15,0.0,30.0,0.3,12.0,4.0,0.5,NORMAL,Flask test data
2026-05-14 18:55:15,1.0,31.5,0.3,11.97,3.99,0.52,NORMAL,Flask test data
2026-05-14 18:55:15,2.0,33.0,0.3,11.94,3.98,0.54,NORMAL,Flask test data
2026-05-14 18:55:16,3.0,34.5,0.3,11.91,3.97,0.56,NORMAL,Flask test data
2026-05-14 18:55:16,4.0,36.0,0.3,11.88,3.9600000000000004,0.58,NORMAL,Flask test data
2026-05-14 18:55:16,5.0,37.5,0.3,11.85,3.9499999999999997,0.6,NORMAL,Flask test data
2026-05-14 18:55:17,6.0,39.0,0.3,11.82,3.94,0.62,NORMAL,Flask test data
2026-05-14 18:55:17,7.0,40.5,0.3,11.79,3.9299999999999997,0.64,NORMAL,Flask test data
2026-05-14 18:55:17,8.0,42.0,0.3,11.76,3.92,0.66,NORMAL,Flask test data
2026-05-14 18:55:18,9.0,43.5,0.3,11.73,3.91,0.6799999999999999,NORMAL,Flask test data
2026-05-14 18:55:18,10.0,45.0,0.3,11.7,3.9,0.7,WARN,Temperature warning
2026-05-14 18:55:18,11.0,46.5,0.3,11.67,3.89,0.72,WARN,Temperature warning
2026-05-14 18:55:19,12.0,48.0,0.3,11.64,3.8800000000000003,0.74,WARN,Temperature warning
2026-05-14 18:55:19,13.0,49.5,0.3,11.61,3.8699999999999997,0.76,WARN,Temperature warning
2026-05-14 18:55:19,14.0,51.0,0.3,11.58,3.86,0.78,WARN,Temperature warning
2026-05-14 18:55:20,15.0,52.5,0.3,11.55,3.85,0.8,WARN,Temperature warning
2026-05-14 18:55:20,16.0,54.0,0.3,11.52,3.84,0.8200000000000001,WARN,Temperature warning
2026-05-14 18:55:20,17.0,55.5,0.3,11.49,3.83,0.8400000000000001,WARN,Temperature warning
2026-05-14 18:55:21,18.0,57.0,0.3,11.46,3.8200000000000003,0.86,WARN,Temperature warning
2026-05-14 18:55:21,19.0,58.5,0.3,11.43,3.81,0.88,WARN,Temperature warning
2026-05-14 18:55:21,20.0,60.0,0.3,11.4,3.8000000000000003,0.9,DANGER,High temperature
2026-05-14 18:55:21,21.0,61.5,0.3,11.37,3.7899999999999996,0.9199999999999999,DANGER,High temperature
2026-05-14 18:55:22,22.0,63.0,0.3,11.34,3.78,0.94,DANGER,High temperature
2026-05-14 18:55:22,23.0,64.5,0.3,11.31,3.77,0.96,DANGER,High temperature
2026-05-14 18:55:22,24.0,66.0,0.3,11.28,3.76,0.98,DANGER,High temperature
2026-05-14 18:55:23,25.0,67.5,0.3,11.25,3.75,1.0,DANGER,High temperature
2026-05-14 18:55:23,26.0,69.0,0.3,11.22,3.74,1.02,DANGER,High temperature
2026-05-14 18:55:23,27.0,70.5,0.3,11.19,3.73,1.04,DANGER,High temperature
2026-05-14 18:55:24,28.0,72.0,0.3,11.16,3.72,1.06,DANGER,High temperature
2026-05-14 18:55:24,29.0,73.5,0.3,11.13,3.7100000000000004,1.08,DANGER,High temperature
2026-05-14 18:55:36,0.0,30.0,0.3,12.0,4.0,0.5,NORMAL,Flask test data
2026-05-14 18:55:37,1.0,31.5,0.3,11.97,3.99,0.52,NORMAL,Flask test data
2026-05-14 18:55:37,2.0,33.0,0.3,11.94,3.98,0.54,NORMAL,Flask test data
2026-05-14 18:55:37,3.0,34.5,0.3,11.91,3.97,0.56,NORMAL,Flask test data
2026-05-14 18:55:38,4.0,36.0,0.3,11.88,3.9600000000000004,0.58,NORMAL,Flask test data
2026-05-14 18:55:38,5.0,37.5,0.3,11.85,3.9499999999999997,0.6,NORMAL,Flask test data
2026-05-14 18:55:38,6.0,39.0,0.3,11.82,3.94,0.62,NORMAL,Flask test data
2026-05-14 18:55:39,7.0,40.5,0.3,11.79,3.9299999999999997,0.64,NORMAL,Flask test data
2026-05-14 18:55:39,8.0,42.0,0.3,11.76,3.92,0.66,NORMAL,Flask test data
2026-05-14 18:55:39,9.0,43.5,0.3,11.73,3.91,0.6799999999999999,NORMAL,Flask test data
2026-05-14 18:55:40,10.0,45.0,0.3,11.7,3.9,0.7,WARN,Temperature warning
2026-05-14 18:55:40,11.0,46.5,0.3,11.67,3.89,0.72,WARN,Temperature warning
2026-05-14 18:55:40,12.0,48.0,0.3,11.64,3.8800000000000003,0.74,WARN,Temperature warning
2026-05-14 18:55:41,13.0,49.5,0.3,11.61,3.8699999999999997,0.76,WARN,Temperature warning
2026-05-14 18:55:41,14.0,51.0,0.3,11.58,3.86,0.78,WARN,Temperature warning
2026-05-14 18:55:41,15.0,52.5,0.3,11.55,3.85,0.8,WARN,Temperature warning
2026-05-14 18:55:42,16.0,54.0,0.3,11.52,3.84,0.8200000000000001,WARN,Temperature warning
2026-05-14 18:55:42,17.0,55.5,0.3,11.49,3.83,0.8400000000000001,WARN,Temperature warning
2026-05-14 18:55:42,18.0,57.0,0.3,11.46,3.8200000000000003,0.86,WARN,Temperature warning
2026-05-14 18:55:43,19.0,58.5,0.3,11.43,3.81,0.88,WARN,Temperature warning
2026-05-14 18:55:43,20.0,60.0,0.3,11.4,3.8000000000000003,0.9,DANGER,High temperature
2026-05-14 18:55:43,21.0,61.5,0.3,11.37,3.7899999999999996,0.9199999999999999,DANGER,High temperature
2026-05-14 18:55:44,22.0,63.0,0.3,11.34,3.78,0.94,DANGER,High temperature
2026-05-14 18:55:44,23.0,64.5,0.3,11.31,3.77,0.96,DANGER,High temperature
2026-05-14 18:55:44,24.0,66.0,0.3,11.28,3.76,0.98,DANGER,High temperature
2026-05-14 18:55:45,25.0,67.5,0.3,11.25,3.75,1.0,DANGER,High temperature
2026-05-14 18:55:45,26.0,69.0,0.3,11.22,3.74,1.02,DANGER,High temperature
2026-05-14 18:55:45,27.0,70.5,0.3,11.19,3.73,1.04,DANGER,High temperature
2026-05-14 18:55:45,28.0,72.0,0.3,11.16,3.72,1.06,DANGER,High temperature
2026-05-14 18:55:46,29.0,73.5,0.3,11.13,3.7100000000000004,1.08,DANGER,High temperature
2026-05-14 18:59:55,0.0,30.0,0.3,12.0,4.0,0.5,NORMAL,Flask test data
2026-05-14 18:59:55,1.0,31.5,0.3,11.97,3.99,0.52,NORMAL,Flask test data
2026-05-14 18:59:56,2.0,33.0,0.3,11.94,3.98,0.54,NORMAL,Flask test data
2026-05-14 18:59:56,3.0,34.5,0.3,11.91,3.97,0.56,NORMAL,Flask test data
2026-05-14 18:59:56,4.0,36.0,0.3,11.88,3.9600000000000004,0.58,NORMAL,Flask test data
2026-05-14 18:59:57,5.0,37.5,0.3,11.85,3.9499999999999997,0.6,NORMAL,Flask test data
2026-05-14 18:59:57,6.0,39.0,0.3,11.82,3.94,0.62,NORMAL,Flask test data
2026-05-14 18:59:57,7.0,40.5,0.3,11.79,3.9299999999999997,0.64,NORMAL,Flask test data
2026-05-14 18:59:58,8.0,42.0,0.3,11.76,3.92,0.66,NORMAL,Flask test data
2026-05-14 18:59:58,9.0,43.5,0.3,11.73,3.91,0.6799999999999999,NORMAL,Flask test data
2026-05-14 18:59:58,10.0,45.0,0.3,11.7,3.9,0.7,WARN,Temperature warning
2026-05-14 18:59:59,11.0,46.5,0.3,11.67,3.89,0.72,WARN,Temperature warning
2026-05-14 18:59:59,12.0,48.0,0.3,11.64,3.8800000000000003,0.74,WARN,Temperature warning
2026-05-14 18:59:59,13.0,49.5,0.3,11.61,3.8699999999999997,0.76,WARN,Temperature warning
2026-05-14 19:00:00,14.0,51.0,0.3,11.58,3.86,0.78,WARN,Temperature warning
2026-05-14 19:00:00,15.0,52.5,0.3,11.55,3.85,0.8,WARN,Temperature warning
2026-05-14 19:00:00,16.0,54.0,0.3,11.52,3.84,0.8200000000000001,WARN,Temperature warning
2026-05-14 19:00:01,17.0,55.5,0.3,11.49,3.83,0.8400000000000001,WARN,Temperature warning
2026-05-14 19:00:01,18.0,57.0,0.3,11.46,3.8200000000000003,0.86,WARN,Temperature warning
2026-05-14 19:00:01,19.0,58.5,0.3,11.43,3.81,0.88,WARN,Temperature warning
2026-05-14 19:00:02,20.0,60.0,0.3,11.4,3.8000000000000003,0.9,DANGER,High temperature
2026-05-14 19:00:02,21.0,61.5,0.3,11.37,3.7899999999999996,0.9199999999999999,DANGER,High temperature
2026-05-14 19:00:02,22.0,63.0,0.3,11.34,3.78,0.94,DANGER,High temperature
2026-05-14 19:00:03,23.0,64.5,0.3,11.31,3.77,0.96,DANGER,High temperature
2026-05-14 19:00:03,24.0,66.0,0.3,11.28,3.76,0.98,DANGER,High temperature
2026-05-14 19:00:03,25.0,67.5,0.3,11.25,3.75,1.0,DANGER,High temperature
2026-05-14 19:00:03,26.0,69.0,0.3,11.22,3.74,1.02,DANGER,High temperature
2026-05-14 19:00:04,27.0,70.5,0.3,11.19,3.73,1.04,DANGER,High temperature
2026-05-14 19:00:04,28.0,72.0,0.3,11.16,3.72,1.06,DANGER,High temperature
2026-05-14 19:00:04,29.0,73.5,0.3,11.13,3.7100000000000004,1.08,DANGER,High temperature
2026-05-14 19:12:47,0.0,30.0,0.3,12.0,4.0,0.5,NORMAL,Flask test data
2026-05-14 19:12:48,1.0,31.5,0.3,11.97,3.99,0.52,NORMAL,Flask test data
2026-05-14 19:12:48,2.0,33.0,0.3,11.94,3.98,0.54,NORMAL,Flask test data
2026-05-14 19:12:48,3.0,34.5,0.3,11.91,3.97,0.56,NORMAL,Flask test data
2026-05-14 19:12:49,4.0,36.0,0.3,11.88,3.9600000000000004,0.58,NORMAL,Flask test data
2026-05-14 19:12:49,5.0,37.5,0.3,11.85,3.9499999999999997,0.6,NORMAL,Flask test data
2026-05-14 19:12:49,6.0,39.0,0.3,11.82,3.94,0.62,NORMAL,Flask test data
2026-05-14 19:12:50,7.0,40.5,0.3,11.79,3.9299999999999997,0.64,NORMAL,Flask test data
2026-05-14 19:12:50,8.0,42.0,0.3,11.76,3.92,0.66,NORMAL,Flask test data
2026-05-14 19:12:50,9.0,43.5,0.3,11.73,3.91,0.6799999999999999,NORMAL,Flask test data
2026-05-14 19:12:50,10.0,45.0,0.3,11.7,3.9,0.7,WARN,Temperature warning
2026-05-14 19:12:51,11.0,46.5,0.3,11.67,3.89,0.72,WARN,Temperature warning
2026-05-14 19:12:51,12.0,48.0,0.3,11.64,3.8800000000000003,0.74,WARN,Temperature warning
2026-05-14 19:12:51,13.0,49.5,0.3,11.61,3.8699999999999997,0.76,WARN,Temperature warning
2026-05-14 19:12:52,14.0,51.0,0.3,11.58,3.86,0.78,WARN,Temperature warning
2026-05-14 19:12:52,15.0,52.5,0.3,11.55,3.85,0.8,WARN,Temperature warning
2026-05-14 19:12:52,16.0,54.0,0.3,11.52,3.84,0.8200000000000001,WARN,Temperature warning
2026-05-14 19:12:53,17.0,55.5,0.3,11.49,3.83,0.8400000000000001,WARN,Temperature warning
2026-05-14 19:12:53,18.0,57.0,0.3,11.46,3.8200000000000003,0.86,WARN,Temperature warning
2026-05-14 19:12:53,19.0,58.5,0.3,11.43,3.81,0.88,WARN,Temperature warning
2026-05-14 19:12:54,20.0,60.0,0.3,11.4,3.8000000000000003,0.9,DANGER,High temperature
2026-05-14 19:12:54,21.0,61.5,0.3,11.37,3.7899999999999996,0.9199999999999999,DANGER,High temperature
2026-05-14 19:12:54,22.0,63.0,0.3,11.34,3.78,0.94,DANGER,High temperature
2026-05-14 19:12:55,23.0,64.5,0.3,11.31,3.77,0.96,DANGER,High temperature
2026-05-14 19:12:55,24.0,66.0,0.3,11.28,3.76,0.98,DANGER,High temperature
2026-05-14 19:12:55,25.0,67.5,0.3,11.25,3.75,1.0,DANGER,High temperature
2026-05-14 19:12:56,26.0,69.0,0.3,11.22,3.74,1.02,DANGER,High temperature
2026-05-14 19:12:56,27.0,70.5,0.3,11.19,3.73,1.04,DANGER,High temperature
2026-05-14 19:12:56,28.0,72.0,0.3,11.16,3.72,1.06,DANGER,High temperature
2026-05-14 19:12:57,29.0,73.5,0.3,11.13,3.7100000000000004,1.08,DANGER,High temperature
2026-05-14 19:13:19,0.0,30.0,0.3,12.0,4.0,0.5,NORMAL,Flask test data
2026-05-14 19:13:19,1.0,31.5,0.3,11.97,3.99,0.52,NORMAL,Flask test data
2026-05-14 19:13:19,2.0,33.0,0.3,11.94,3.98,0.54,NORMAL,Flask test data
2026-05-14 19:13:19,3.0,34.5,0.3,11.91,3.97,0.56,NORMAL,Flask test data
2026-05-14 19:13:20,4.0,36.0,0.3,11.88,3.9600000000000004,0.58,NORMAL,Flask test data
2026-05-14 19:13:20,5.0,37.5,0.3,11.85,3.9499999999999997,0.6,NORMAL,Flask test data
2026-05-14 19:13:20,6.0,39.0,0.3,11.82,3.94,0.62,NORMAL,Flask test data
2026-05-14 19:13:21,7.0,40.5,0.3,11.79,3.9299999999999997,0.64,NORMAL,Flask test data
2026-05-14 19:13:21,8.0,42.0,0.3,11.76,3.92,0.66,NORMAL,Flask test data
2026-05-14 19:13:21,9.0,43.5,0.3,11.73,3.91,0.6799999999999999,NORMAL,Flask test data
2026-05-14 19:13:22,10.0,45.0,0.3,11.7,3.9,0.7,WARN,Temperature warning
2026-05-14 19:13:22,11.0,46.5,0.3,11.67,3.89,0.72,WARN,Temperature warning
2026-05-14 19:13:22,12.0,48.0,0.3,11.64,3.8800000000000003,0.74,WARN,Temperature warning
2026-05-14 19:13:23,13.0,49.5,0.3,11.61,3.8699999999999997,0.76,WARN,Temperature warning
2026-05-14 19:13:23,14.0,51.0,0.3,11.58,3.86,0.78,WARN,Temperature warning
2026-05-14 19:13:23,15.0,52.5,0.3,11.55,3.85,0.8,WARN,Temperature warning
2026-05-14 19:13:24,16.0,54.0,0.3,11.52,3.84,0.8200000000000001,WARN,Temperature warning
2026-05-14 19:13:24,17.0,55.5,0.3,11.49,3.83,0.8400000000000001,WARN,Temperature warning
2026-05-14 19:13:24,18.0,57.0,0.3,11.46,3.8200000000000003,0.86,WARN,Temperature warning
2026-05-14 19:13:25,19.0,58.5,0.3,11.43,3.81,0.88,WARN,Temperature warning
2026-05-14 19:13:25,20.0,60.0,0.3,11.4,3.8000000000000003,0.9,DANGER,High temperature
2026-05-14 19:13:25,21.0,61.5,0.3,11.37,3.7899999999999996,0.9199999999999999,DANGER,High temperature
2026-05-14 19:13:26,22.0,63.0,0.3,11.34,3.78,0.94,DANGER,High temperature
2026-05-14 19:13:26,23.0,64.5,0.3,11.31,3.77,0.96,DANGER,High temperature
2026-05-14 19:13:26,24.0,66.0,0.3,11.28,3.76,0.98,DANGER,High temperature
2026-05-14 19:13:27,25.0,67.5,0.3,11.25,3.75,1.0,DANGER,High temperature
2026-05-14 19:13:27,26.0,69.0,0.3,11.22,3.74,1.02,DANGER,High temperature
2026-05-14 19:13:27,27.0,70.5,0.3,11.19,3.73,1.04,DANGER,High temperature
2026-05-14 19:13:27,28.0,72.0,0.3,11.16,3.72,1.06,DANGER,High temperature
2026-05-14 19:13:28,29.0,73.5,0.3,11.13,3.7100000000000004,1.08,DANGER,High temperature
2026-05-14 19:16:56,0.0,30.0,0.3,12.0,4.0,0.5,NORMAL,Flask test data
2026-05-14 19:16:57,1.0,31.5,0.3,11.97,3.99,0.52,NORMAL,Flask test data
2026-05-14 19:16:57,2.0,33.0,0.3,11.94,3.98,0.54,NORMAL,Flask test data
2026-05-14 19:16:57,3.0,34.5,0.3,11.91,3.97,0.56,NORMAL,Flask test data
2026-05-14 19:16:58,4.0,36.0,0.3,11.88,3.9600000000000004,0.58,NORMAL,Flask test data
2026-05-14 19:16:58,5.0,37.5,0.3,11.85,3.9499999999999997,0.6,NORMAL,Flask test data
2026-05-14 19:16:58,6.0,39.0,0.3,11.82,3.94,0.62,NORMAL,Flask test data
2026-05-14 19:16:59,7.0,40.5,0.3,11.79,3.9299999999999997,0.64,NORMAL,Flask test data
2026-05-14 19:16:59,8.0,42.0,0.3,11.76,3.92,0.66,NORMAL,Flask test data
2026-05-14 19:16:59,9.0,43.5,0.3,11.73,3.91,0.6799999999999999,NORMAL,Flask test data
2026-05-14 19:17:00,10.0,45.0,0.3,11.7,3.9,0.7,WARN,Temperature warning
2026-05-14 19:17:00,11.0,46.5,0.3,11.67,3.89,0.72,WARN,Temperature warning
2026-05-14 19:17:00,12.0,48.0,0.3,11.64,3.8800000000000003,0.74,WARN,Temperature warning
2026-05-14 19:17:01,13.0,49.5,0.3,11.61,3.8699999999999997,0.76,WARN,Temperature warning
2026-05-14 19:17:01,14.0,51.0,0.3,11.58,3.86,0.78,WARN,Temperature warning
2026-05-14 19:17:01,15.0,52.5,0.3,11.55,3.85,0.8,WARN,Temperature warning
2026-05-14 19:17:02,16.0,54.0,0.3,11.52,3.84,0.8200000000000001,WARN,Temperature warning
2026-05-14 19:17:02,17.0,55.5,0.3,11.49,3.83,0.8400000000000001,WARN,Temperature warning
2026-05-14 19:17:02,18.0,57.0,0.3,11.46,3.8200000000000003,0.86,WARN,Temperature warning
2026-05-14 19:17:03,19.0,58.5,0.3,11.43,3.81,0.88,WARN,Temperature warning
2026-05-14 19:17:03,20.0,60.0,0.3,11.4,3.8000000000000003,0.9,DANGER,High temperature
2026-05-14 19:17:03,21.0,61.5,0.3,11.37,3.7899999999999996,0.9199999999999999,DANGER,High temperature
2026-05-14 19:17:03,22.0,63.0,0.3,11.34,3.78,0.94,DANGER,High temperature
2026-05-14 19:17:04,23.0,64.5,0.3,11.31,3.77,0.96,DANGER,High temperature
2026-05-14 19:17:04,24.0,66.0,0.3,11.28,3.76,0.98,DANGER,High temperature
2026-05-14 19:17:04,25.0,67.5,0.3,11.25,3.75,1.0,DANGER,High temperature
2026-05-14 19:17:05,26.0,69.0,0.3,11.22,3.74,1.02,DANGER,High temperature
2026-05-14 19:17:05,27.0,70.5,0.3,11.19,3.73,1.04,DANGER,High temperature
2026-05-14 19:17:05,28.0,72.0,0.3,11.16,3.72,1.06,DANGER,High temperature
2026-05-14 19:17:06,29.0,73.5,0.3,11.13,3.7100000000000004,1.08,DANGER,High temperature
2026-05-14 19:18:56,0.0,60.0,0.3,12.0,4.0,0.5,DANGER,High temperature
2026-05-14 19:18:56,1.0,61.0,0.3,11.97,3.99,0.52,DANGER,High temperature
2026-05-14 19:18:57,2.0,62.0,0.3,11.94,3.98,0.54,DANGER,High temperature
2026-05-14 19:18:57,3.0,63.0,0.3,11.91,3.97,0.56,DANGER,High temperature
2026-05-14 19:18:57,4.0,64.0,0.3,11.88,3.9600000000000004,0.58,DANGER,High temperature
2026-05-14 19:18:58,5.0,65.0,0.3,11.85,3.9499999999999997,0.6,DANGER,High temperature
2026-05-14 19:18:58,6.0,66.0,0.3,11.82,3.94,0.62,DANGER,High temperature
2026-05-14 19:18:58,7.0,67.0,0.3,11.79,3.9299999999999997,0.64,DANGER,High temperature
2026-05-14 19:18:59,8.0,68.0,0.3,11.76,3.92,0.66,DANGER,High temperature
2026-05-14 19:18:59,9.0,69.0,0.3,11.73,3.91,0.6799999999999999,DANGER,High temperature
2026-05-14 19:18:59,10.0,70.0,0.3,11.7,3.9,0.7,DANGER,High temperature
2026-05-14 19:19:00,11.0,71.0,0.3,11.67,3.89,0.72,DANGER,High temperature
2026-05-14 19:19:00,12.0,72.0,0.3,11.64,3.8800000000000003,0.74,DANGER,High temperature
2026-05-14 19:19:00,13.0,73.0,0.3,11.61,3.8699999999999997,0.76,DANGER,High temperature
2026-05-14 19:19:01,14.0,74.0,0.3,11.58,3.86,0.78,DANGER,High temperature
2026-05-14 19:19:01,15.0,75.0,0.3,11.55,3.85,0.8,DANGER,High temperature
2026-05-14 19:19:01,16.0,76.0,0.3,11.52,3.84,0.8200000000000001,DANGER,High temperature
2026-05-14 19:19:02,17.0,77.0,0.3,11.49,3.83,0.8400000000000001,DANGER,High temperature
2026-05-14 19:19:02,18.0,78.0,0.3,11.46,3.8200000000000003,0.86,DANGER,High temperature
2026-05-14 19:19:02,19.0,79.0,0.3,11.43,3.81,0.88,DANGER,High temperature
2026-05-14 19:19:03,20.0,80.0,0.3,11.4,3.8000000000000003,0.9,DANGER,High temperature
2026-05-14 19:19:03,21.0,81.0,0.3,11.37,3.7899999999999996,0.9199999999999999,DANGER,High temperature
2026-05-14 19:28:48,0.0,60.0,0.3,12.0,4.0,0.5,DANGER,High temperature
2026-05-14 19:28:48,1.0,61.0,0.3,11.97,3.99,0.52,DANGER,High temperature
2026-05-14 19:28:49,2.0,62.0,0.3,11.94,3.98,0.54,DANGER,High temperature
2026-05-14 19:28:49,3.0,63.0,0.3,11.91,3.97,0.56,DANGER,High temperature
2026-05-14 19:28:49,4.0,64.0,0.3,11.88,3.9600000000000004,0.58,DANGER,High temperature
2026-05-14 19:28:50,5.0,65.0,0.3,11.85,3.9499999999999997,0.6,DANGER,High temperature
2026-05-14 19:28:50,6.0,66.0,0.3,11.82,3.94,0.62,DANGER,High temperature
2026-05-14 19:28:50,7.0,67.0,0.3,11.79,3.9299999999999997,0.64,DANGER,High temperature
2026-05-14 19:28:51,8.0,68.0,0.3,11.76,3.92,0.66,DANGER,High temperature
2026-05-14 19:28:51,9.0,69.0,0.3,11.73,3.91,0.6799999999999999,DANGER,High temperature
2026-05-14 19:28:51,10.0,70.0,0.3,11.7,3.9,0.7,DANGER,High temperature
2026-05-14 19:28:52,11.0,71.0,0.3,11.67,3.89,0.72,DANGER,High temperature
2026-05-14 19:28:52,12.0,72.0,0.3,11.64,3.8800000000000003,0.74,DANGER,High temperature
2026-05-14 19:28:52,13.0,73.0,0.3,11.61,3.8699999999999997,0.76,DANGER,High temperature
2026-05-14 19:28:53,14.0,74.0,0.3,11.58,3.86,0.78,DANGER,High temperature
2026-05-14 19:28:53,15.0,75.0,0.3,11.55,3.85,0.8,DANGER,High temperature
2026-05-14 19:28:53,16.0,76.0,0.3,11.52,3.84,0.8200000000000001,DANGER,High temperature
2026-05-14 19:28:54,17.0,77.0,0.3,11.49,3.83,0.8400000000000001,DANGER,High temperature
2026-05-14 19:28:54,18.0,78.0,0.3,11.46,3.8200000000000003,0.86,DANGER,High temperature
2026-05-14 19:28:54,19.0,79.0,0.3,11.43,3.81,0.88,DANGER,High temperature
2026-05-14 19:28:55,20.0,80.0,0.3,11.4,3.8000000000000003,0.9,DANGER,High temperature
2026-05-14 19:28:55,21.0,81.0,0.3,11.37,3.7899999999999996,0.9199999999999999,DANGER,High temperature
2026-05-14 19:28:55,22.0,82.0,0.3,11.34,3.78,0.94,DANGER,High temperature
2026-05-14 19:28:56,23.0,83.0,0.3,11.31,3.77,0.96,DANGER,High temperature
2026-05-14 19:28:56,24.0,84.0,0.3,11.28,3.76,0.98,DANGER,High temperature
2026-05-14 19:28:56,25.0,85.0,0.3,11.25,3.75,1.0,DANGER,High temperature
2026-05-14 19:28:57,26.0,86.0,0.3,11.22,3.74,1.02,DANGER,High temperature
2026-05-14 19:28:57,27.0,87.0,0.3,11.19,3.73,1.04,DANGER,High temperature
2026-05-14 19:28:57,28.0,88.0,0.3,11.16,3.72,1.06,DANGER,High temperature
2026-05-14 19:28:57,29.0,89.0,0.3,11.13,3.7100000000000004,1.08,DANGER,High temperature
2026-05-14 19:53:03,0.0,60.0,0.3,12.0,4.0,0.5,DANGER,High temperature
2026-05-14 19:53:03,1.0,61.0,0.3,11.97,3.99,0.52,DANGER,High temperature
2026-05-14 19:53:03,2.0,62.0,0.3,11.94,3.98,0.54,DANGER,High temperature
2026-05-14 19:53:04,3.0,63.0,0.3,11.91,3.97,0.56,DANGER,High temperature
2026-05-14 19:53:04,4.0,64.0,0.3,11.88,3.9600000000000004,0.58,DANGER,High temperature
2026-05-14 19:53:04,5.0,65.0,0.3,11.85,3.9499999999999997,0.6,DANGER,High temperature
2026-05-14 19:53:05,6.0,66.0,0.3,11.82,3.94,0.62,DANGER,High temperature
2026-05-14 19:53:05,7.0,67.0,0.3,11.79,3.9299999999999997,0.64,DANGER,High temperature
2026-05-14 19:53:05,8.0,68.0,0.3,11.76,3.92,0.66,DANGER,High temperature
2026-05-14 19:53:06,9.0,69.0,0.3,11.73,3.91,0.6799999999999999,DANGER,High temperature
2026-05-14 19:53:06,10.0,70.0,0.3,11.7,3.9,0.7,DANGER,High temperature
2026-05-14 19:53:06,11.0,71.0,0.3,11.67,3.89,0.72,DANGER,High temperature
2026-05-14 19:53:07,12.0,72.0,0.3,11.64,3.8800000000000003,0.74,DANGER,High temperature
